index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
31,13,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما السورة التي ختمت باسم وقت من أوقات الصلاة؟,,A,سورة القدر,سورة البلد,سورة الأعلى,سورة الفجر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما السورة التي ختمت باسم وقت من أوقات الصلاة؟
A. سورة القدر
B. سورة البلد
C. سورة الأعلى
D. سورة الفجر","The next question is about Islamic Studies.
Which Surah ends with the name of a prayer time?
A. Surah Al-Qadr
B. Surah Al-Balad
C. Surah Al-A'la
D. Surah Al-Fajr"
32,14,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد التكبيرات في الركعة الأولى في صلاة العيد؟,,B,ستة,سبعة,تسعة,خمسة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد التكبيرات في الركعة الأولى في صلاة العيد؟
A. ستة
B. سبعة
C. تسعة
D. خمسة","The next question is about Islamic Studies.
How many Takbirs are there in the first Raka'ah of Eid prayer?
A. Six
B. Seven
C. Nine
D. Five"
33,15,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي جهة يقع باب الكعبة المشرفة؟,,D,في الجهة الغربية من الكعبة,في الجهة الجنوبية من الكعبة,في الجهة الشمالية من الكعبة,في الجهة الشرقية من الكعبة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي جهة يقع باب الكعبة المشرفة؟
A. في الجهة الغربية من الكعبة
B. في الجهة الجنوبية من الكعبة
C. في الجهة الشمالية من الكعبة
D. في الجهة الشرقية من الكعبة","The next question is about Islamic Studies.
In which direction is the door of the Holy Kaaba located?
A. On the western side of the Kaaba
B. On the southern side of the Kaaba
C. On the northern side of the Kaaba
D. On the eastern side of the Kaaba"
34,16,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد مصارف الزكاة؟,,A,ثمانية,خمسة,سبعة,تسعة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد مصارف الزكاة؟
A. ثمانية
B. خمسة
C. سبعة
D. تسعة","The next question is about Islamic Studies.
How many zakat recipients are there?
A. Eight
B. Five
C. Seven
D. Nine"
35,17,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم مرة ذكرت السيدة مريم في القرآن الكريم؟,,D,43 مرة,55 مرة,42 مرة,34 مرة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم مرة ذكرت السيدة مريم في القرآن الكريم؟
A. 43 مرة
B. 55 مرة
C. 42 مرة
D. 34 مرة","The next question is about Islamic Studies.
How many times was Mary mentioned in the Holy Quran?
A. 43 times
B. 55 times
C. 42 times
D. 34 times"
36,18,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,قال تعالى في سورة العاديات: ( فالمغيرات صبحا (3)) ماالمقصود بالمغيرات؟,,D,الرياح الشديدة,الابل,الملائكة السابحين,الخيل,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
قال تعالى في سورة العاديات: ( فالمغيرات صبحا (3)) ماالمقصود بالمغيرات؟
A. الرياح الشديدة
B. الابل
C. الملائكة السابحين
D. الخيل","The next question is about Islamic Studies.
God Almighty said in Surat Al-Adiyat: (And the raiders at dawn (3)) What is meant by raiders?
A. Strong winds
B. Camels
C. Floating angels
D. Horses"
37,19,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي أعظم آية في القرآن الكريم؟,,A,آية الكرسي,آخر آية من سورة الكهف,آخر آية من سورة البقرة,أول آية من سورة البقرة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي أعظم آية في القرآن الكريم؟
A. آية الكرسي
B. آخر آية من سورة الكهف
C. آخر آية من سورة البقرة
D. أول آية من سورة البقرة","The next question is about Islamic Studies.
What is the greatest verse in the Holy Quran?
A. Ayat Al-Kursi
B. The last verse of Surat Al-Kahf
C. The last verse of Surat Al-Baqarah
D. The first verse of Surat Al-Baqarah"
38,20,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,أحد هؤلاء الصحابة من العشرة المبشرين بالجنة؟,,C,سلمان الفارسي,عقيل بن أبي طالب,سعد بن أبي وقاص,الأشعث بن قيس,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أحد هؤلاء الصحابة من العشرة المبشرين بالجنة؟
A. سلمان الفارسي
B. عقيل بن أبي طالب
C. سعد بن أبي وقاص
D. الأشعث بن قيس","The next question is about Islamic Studies.
Which of these companions is one of the ten promised Paradise?
A. Salman Al-Farsi
B. Aqeel bin Abi Talib
C. Saad bin Abi Waqqas
D. Al-Ash'ath bin Qais"
39,21,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي سنة هجرية كانت غزوة أحد؟,,A,السنة الثالثة للهجرة,السنة الرابعة للهجرة,السنة الخامسة للهجرة,السنة السادسة للهجرة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي سنة هجرية كانت غزوة أحد؟
A. السنة الثالثة للهجرة
B. السنة الرابعة للهجرة
C. السنة الخامسة للهجرة
D. السنة السادسة للهجرة","The next question is about Islamic Studies.
In which Hijri year did the Battle of Uhud take place?
A. The third year of Hijra
B. The fourth year of Hijra
C. The fifth year of Hijra
D. The sixth year of Hijra"
40,22,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هي النصرانية التي أسلمت ثم تزوجها النبي صلى الله عليه وسلم؟,,D,جويرية بنت الحارث,ميمونة,سودة بنت زمعة,مارية القبطية,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هي النصرانية التي أسلمت ثم تزوجها النبي صلى الله عليه وسلم؟
A. جويرية بنت الحارث
B. ميمونة
C. سودة بنت زمعة
D. مارية القبطية","The next question is about Islamic Studies.
Who is the Christian woman who converted to Islam and then married the Prophet, may God bless him and grant him peace?
A. Juwayriyah bint al-Harith
B. Maymuna
C. Sawda bint Zamaa
D. Maria the Copt"
41,23,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو النبي الذي أرسل الى قوم ثمود؟,,A,صالح,هود,نوح,شعيب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو النبي الذي أرسل الى قوم ثمود؟
A. صالح
B. هود
C. نوح
D. شعيب","The next question is about Islamic Studies.
Who is the prophet who was sent to the people of Thamud?
A. Saleh
B. Hood
C. Noah
D. Shuaib"
42,24,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما عدد أحزاب القرآن الكريم؟,,D,50 حزبا,40 حزبا,30 حزبا,60 حزبا,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما عدد أحزاب القرآن الكريم؟
A. 50 حزبا
B. 40 حزبا
C. 30 حزبا
D. 60 حزبا","The next question is about Islamic Studies.
How many parts are there in the Holy Quran?
A. 50 parts
B. 40 parts
C. 30 parts
D. 60 parts"
43,25,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,قال تعالى في سورة المدثر: (والرجز فاهجر (5)) ما المقصود بالرجز؟,,B,الكذب,الأوثان,الجدال,النوم,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
قال تعالى في سورة المدثر: (والرجز فاهجر (5)) ما المقصود بالرجز؟
A. الكذب
B. الأوثان
C. الجدال
D. النوم","The next question is about Islamic Studies.
God Almighty said in Surat Al-Muddaththir: (And avoid all abomination (5)) What is meant by abomination?
A. Lying
B. Idols
C. Arguing
D. Sleep"
44,26,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,قال تعالى: (والصافات صفا * فالزاجرات زجرا) ما المقصود بالزاجرات؟,,A,الملائكة,الرياح,الغمام,السحاب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
قال تعالى: (والصافات صفا * فالزاجرات زجرا) ما المقصود بالزاجرات؟
A. الملائكة
B. الرياح
C. الغمام
D. السحاب","The next question is about Islamic Studies.
God Almighty said: (And those who stand in rows, and those who drive away with a driving away) What is meant by those who drive away with a driving away?
A. Angels
B. Winds
C. Clouds
D. Clouds"
45,27,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو الصحابي الذي كانت تستحي منه ملائكة السماء؟,,B,علي بن أبي طالب,عثمان بن عفان,عمر بن الخطاب,أبو بكر الصديق,,1,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو الصحابي الذي كانت تستحي منه ملائكة السماء؟
A. علي بن أبي طالب
B. عثمان بن عفان
C. عمر بن الخطاب
D. أبو بكر الصديق","The next question is about Islamic Studies.
Who is the companion that the angels of heaven were shy of?
A. Ali bin Abi Talib
B. Othman bin Affan
C. Omar bin Al-Khattab
D. Abu Bakr Al-Siddiq"
46,28,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما اسم السورة التي تنتهي آياتها بحرف السين؟,,C,الفلق,الصمد,الناس,الضحى,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما اسم السورة التي تنتهي آياتها بحرف السين؟
A. الفلق
B. الصمد
C. الناس
D. الضحى","The next question is about Islamic Studies.
What is the name of the surah whose verses end with the letter Seen?
A. Al-Falaq
B. As-Samad
C. An-Nas
D. Ad-Duha"
47,29,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد السور التي ابتدأت بالحروف المقطعة (الم)؟,,D,أربعة سور,ثلاث سور,خمس سور,ستة سور,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد السور التي ابتدأت بالحروف المقطعة (الم)؟
A. أربعة سور
B. ثلاث سور
C. خمس سور
D. ستة سور","The next question is about Islamic Studies.
How many Surahs begin with the disconnected letters (Alif-Lam-Meem)?
A. Four Surahs
B. Three Surahs
C. Five Surahs
D. Six Surahs"
48,30,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هو عدد حملة العرش يوم القيامة والمذكورين في القرآن الكريم؟,,C,سبعة,ستة,ثمانية,تسعة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هو عدد حملة العرش يوم القيامة والمذكورين في القرآن الكريم؟
A. سبعة
B. ستة
C. ثمانية
D. تسعة","The next question is about Islamic Studies.
How many will be the bearers of the throne on the Day of Judgment and mentioned in the Holy Quran?
A. Seven
B. Six
C. Eight
D. Nine"
49,31,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,أين ذكرت الآية الكريمة: ( وما آتاكم الرسول فخذوه وما نهاكم عنه فانتهوا)؟,,A,سورة الحشر,سورة الصف,سورة الجمعة,سورة الواقعة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أين ذكرت الآية الكريمة: ( وما آتاكم الرسول فخذوه وما نهاكم عنه فانتهوا)؟
A. سورة الحشر
B. سورة الصف
C. سورة الجمعة
D. سورة الواقعة","The next question is about Islamic Studies.
Where is the verse mentioned: (And whatever the Messenger has given you - take; and what he has forbidden you - refrain from)?
A. Surat Al-Hashr
B. Surat Al-Saff
C. Surat Al-Jumu'ah
D. Surat Al-Waqi'ah"
50,32,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي السورة التي يطلق عليها أم الكتاب؟,,D,سورة محمد,سورة البقرة,سورة يس,سورة الفاتحة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي السورة التي يطلق عليها أم الكتاب؟
A. سورة محمد
B. سورة البقرة
C. سورة يس
D. سورة الفاتحة","The next question is about Islamic Studies.
Which Surah is called the Mother of the Book?
A. Surah Muhammad
B. Surah Al-Baqarah
C. Surah Yaseen
D. Surah Al-Fatihah"
51,33,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم شخص اشترك في قتل ناقة النبي صالح عليه السلام؟,,A,تسعة أشخاص,خمسة أشخاص,عشرة أشخاص,ثمانية أشخاص,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم شخص اشترك في قتل ناقة النبي صالح عليه السلام؟
A. تسعة أشخاص
B. خمسة أشخاص
C. عشرة أشخاص
D. ثمانية أشخاص","The next question is about Islamic Studies.
How many people participated in killing the camel of Prophet Saleh, peace be upon him?
A. Nine people
B. Five people
C. Ten people
D. Eight people"
52,34,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من الذي لقب الرسول الكريم بالطيب المطيب؟,,D,زيد بن حارثة,أسامة بن زيد,أنس بن مالك,عمار بن ياسر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من الذي لقب الرسول الكريم بالطيب المطيب؟
A. زيد بن حارثة
B. أسامة بن زيد
C. أنس بن مالك
D. عمار بن ياسر","The next question is about Islamic Studies.
Who gave the Holy Prophet the title of “the good and the fragrant”?
A. Zaid bin Haritha
B. Usama bin Zaid
C. Anas bin Malik
D. Ammar bin Yasir"
