index,Question,A,B,C,D,answer,options,zh,en
251,“当我走到扶梯最后一节，迈步向他（周恩来）走去时，特意伸出手去……”（《尼克松回忆录》）。美国总统尼克松“伸手”的原因是,主张建立和平相处的国际关系,歌颂中华民族的伟大,认识到美国与中国发展关系的必要性,阐明中国对稳定国际关系的重要性,C,"A. 主张建立和平相处的国际关系
B. 歌颂中华民族的伟大
C. 认识到美国与中国发展关系的必要性
D. 阐明中国对稳定国际关系的重要性","下一个问题是关于中国的外交政策。
“当我走到扶梯最后一节，迈步向他（周恩来）走去时，特意伸出手去……”（《尼克松回忆录》）。美国总统尼克松“伸手”的原因是
A. 主张建立和平相处的国际关系
B. 歌颂中华民族的伟大
C. 认识到美国与中国发展关系的必要性
D. 阐明中国对稳定国际关系的重要性","The next question is about China's foreign policy.
""When I reached the last step of the escalator and walked towards him (Zhou Enlai), I deliberately extended my hand..."" (""Nixon's Memoirs""). The reason why US President Nixon ""extended his hand"" was 
A. advocating the establishment of peaceful international relations 
B. praising the greatness of the Chinese nation 
C. recognizing the necessity of developing relations between the United States and China 
D. clarifying the importance of China in stabilizing international relations"
252,当今世界的核心问题是,促进发展,推动世界多极化发展,维护和平,解决世界贫困问题,A,"A. 促进发展
B. 推动世界多极化发展
C. 维护和平
D. 解决世界贫困问题","下一个问题是关于中国的外交政策。
当今世界的核心问题是
A. 促进发展
B. 推动世界多极化发展
C. 维护和平
D. 解决世界贫困问题","The next question is about China's foreign policy.
The core issues of today's world are
A. Promoting development
B. Promoting the development of a multipolar world
C. Maintaining peace
D. Solving the problem of world poverty"
253,有学者认为：“尼克松和基辛格这对奇特的搭档毕竟使美国外交政策甩掉了包袱，冲出了禁区，把全国的视线从意识形态转向了地缘政治，并且调整了美国政策以适应国际关系结构中发生的深刻变化。”下列各项中最能佐证这一观点的是,《中美联合公报》发表,中美正式建立外交关系,中国恢复在联合国的合法席位,中美签订朝鲜停战协议,A,"A. 《中美联合公报》发表
B. 中美正式建立外交关系
C. 中国恢复在联合国的合法席位
D. 中美签订朝鲜停战协议","下一个问题是关于中国的外交政策。
有学者认为：“尼克松和基辛格这对奇特的搭档毕竟使美国外交政策甩掉了包袱，冲出了禁区，把全国的视线从意识形态转向了地缘政治，并且调整了美国政策以适应国际关系结构中发生的深刻变化。”下列各项中最能佐证这一观点的是
A. 《中美联合公报》发表
B. 中美正式建立外交关系
C. 中国恢复在联合国的合法席位
D. 中美签订朝鲜停战协议","The next question is about China's foreign policy.
Some scholars believe that: ""Nixon and Kissinger, this strange partnership, finally freed the US foreign policy from its baggage, broke out of the restricted zone, shifted the national focus from ideology to geopolitics, and adjusted US policy to adapt to the profound changes in the structure of international relations."" The following items best support this view
A. The ""Sino-US Joint Communiqué"" was published
B. China and the United States formally established diplomatic relations
C. China resumed its legitimate seat in the United Nations
D. China and the United States signed the Korean Armistice Agreement"
254,下列关于上海合作组织的说法错误的是,2001年成立，通过了《上海合作组织宣言》，形成了“上海共识”,中国积极参与上海合作组织的活动，并发挥了主导作用,对加强中国与俄罗斯及中亚各国的政治、经济合作起到重要作用,它是一个以互信求安全、以互利求合作的新型区域合作组织,A,"A. 2001年成立，通过了《上海合作组织宣言》，形成了“上海共识”
B. 中国积极参与上海合作组织的活动，并发挥了主导作用
C. 对加强中国与俄罗斯及中亚各国的政治、经济合作起到重要作用
D. 它是一个以互信求安全、以互利求合作的新型区域合作组织","下一个问题是关于中国的外交政策。
下列关于上海合作组织的说法错误的是
A. 2001年成立，通过了《上海合作组织宣言》，形成了“上海共识”
B. 中国积极参与上海合作组织的活动，并发挥了主导作用
C. 对加强中国与俄罗斯及中亚各国的政治、经济合作起到重要作用
D. 它是一个以互信求安全、以互利求合作的新型区域合作组织","The next question is about China's foreign policy.
Which of the following statements about the Shanghai Cooperation Organization is wrong?
A. It was established in 2001, adopted the Shanghai Cooperation Organization Declaration, and formed the ""Shanghai Consensus""
B. China actively participates in the activities of the Shanghai Cooperation Organization and plays a leading role
C. It plays an important role in strengthening the political and economic cooperation between China, Russia and Central Asian countries
D. It is a new type of regional cooperation organization that seeks security through mutual trust and cooperation through mutual benefit"
255,2001年上海合作组织宣告成立，为世界提供了一种新型区域合作模式。这种模式的特征不包括,大小国家共同倡导,经济政治一体化,互利协作,安全先行,B,"A. 大小国家共同倡导
B. 经济政治一体化
C. 互利协作
D. 安全先行","下一个问题是关于中国的外交政策。
2001年上海合作组织宣告成立，为世界提供了一种新型区域合作模式。这种模式的特征不包括
A. 大小国家共同倡导
B. 经济政治一体化
C. 互利协作
D. 安全先行","The next question is about China's foreign policy.
The Shanghai Cooperation Organization was established in 2001, providing the world with a new model of regional cooperation. The characteristics of this model do not include
A. Joint advocacy by large and small countries
B. Economic and political integration
C. Mutually beneficial cooperation
D. Security first"
256,“在美苏进行对话的同时，美国可能需要在中国问题上为自己找个可以依靠的有利地位。”---理查德·尼克松《不战而胜》。材料说明美国急于改善中美关系的原因是,中国已成为五大实力中心之一，在国际事务中发挥着重大作用,利用与中国的和解夺取同苏联争霸中的优势,美国孤立中国的政策失败,中美关系的改善符合中国的根本利益,B,"A. 中国已成为五大实力中心之一，在国际事务中发挥着重大作用
B. 利用与中国的和解夺取同苏联争霸中的优势
C. 美国孤立中国的政策失败
D. 中美关系的改善符合中国的根本利益","下一个问题是关于中国的外交政策。
“在美苏进行对话的同时，美国可能需要在中国问题上为自己找个可以依靠的有利地位。”---理查德·尼克松《不战而胜》。材料说明美国急于改善中美关系的原因是
A. 中国已成为五大实力中心之一，在国际事务中发挥着重大作用
B. 利用与中国的和解夺取同苏联争霸中的优势
C. 美国孤立中国的政策失败
D. 中美关系的改善符合中国的根本利益","The next question is about China's foreign policy.
""While the United States and the Soviet Union are in dialogue, the United States may need to find a favorable position for itself on the China issue that it can rely on."" --- Richard Nixon, ""Winning Without Fighting"". The material shows that the reason why the United States is eager to improve Sino-US relations is that 
A. China has become one of the five major power centers and plays a major role in international affairs 
B. Use reconciliation with China to seize the advantage in the competition with the Soviet Union 
C. The US policy of isolating China has failed 
D. The improvement of Sino-US relations is in the fundamental interests of China"
257,当今世界和平与发展的主要障碍是,和平演变的威胁,社会主义与资本主义的较量,地区冲突与民族矛盾,霸权主义与强权政治,D,"A. 和平演变的威胁
B. 社会主义与资本主义的较量
C. 地区冲突与民族矛盾
D. 霸权主义与强权政治","下一个问题是关于中国的外交政策。
当今世界和平与发展的主要障碍是
A. 和平演变的威胁
B. 社会主义与资本主义的较量
C. 地区冲突与民族矛盾
D. 霸权主义与强权政治","The next question is about China's foreign policy.
The main obstacles to world peace and development today are
A. The threat of peaceful evolution
B. The contest between socialism and capitalism
C. Regional conflicts and ethnic contradictions
D. Hegemonism and power politics"
258,对日内瓦会议的叙述，正确的有：a周恩来在会议上进行了积极的外交努力；b周恩来提出“求同求异”方针，促进会议圆满成功；c周恩来出色的外交才能为新中国赢得了很高的国际声望；d周恩来阐明了和平共处五项原则的基本思想,abd,abcd,abc,ac,D,"A. abd
B. abcd
C. abc
D. ac","下一个问题是关于中国的外交政策。
对日内瓦会议的叙述，正确的有：a周恩来在会议上进行了积极的外交努力；b周恩来提出“求同求异”方针，促进会议圆满成功；c周恩来出色的外交才能为新中国赢得了很高的国际声望；d周恩来阐明了和平共处五项原则的基本思想
A. abd
B. abcd
C. abc
D. ac","The next question is about China's foreign policy.
The correct description of the Geneva Conference is: a Zhou Enlai made active diplomatic efforts at the conference; b Zhou Enlai proposed the policy of ""seeking common ground and seeking differences"" to promote the successful conclusion of the conference; c Zhou Enlai's outstanding diplomatic skills won a high international reputation for New China; d Zhou Enlai expounded the basic ideas of the Five Principles of Peaceful Coexistence
A. abd
B. abcd
C. abc
D. ac"
259,2008年，我国外交贯彻“和平发展”、“和谐世界”、“互利共赢”三大理念，取得了巨大成就。这三大理念的提出：a反映了和平与发展是当今时代的主题；b是由我国国家性质和国家利益决定的；c是基于世界各国有着共同的根本利益；d表明我国对外政策有了重大调整和改变,ab,cd,abcd,abd,A,"A. ab
B. cd
C. abcd
D. abd","下一个问题是关于中国的外交政策。
2008年，我国外交贯彻“和平发展”、“和谐世界”、“互利共赢”三大理念，取得了巨大成就。这三大理念的提出：a反映了和平与发展是当今时代的主题；b是由我国国家性质和国家利益决定的；c是基于世界各国有着共同的根本利益；d表明我国对外政策有了重大调整和改变
A. ab
B. cd
C. abcd
D. abd","The next question is about China's foreign policy.
In 2008, my country's diplomacy implemented the three major concepts of ""peaceful development"", ""harmonious world"" and ""mutual benefit and win-win"", and achieved great results. The proposal of these three concepts: a reflects that peace and development are the themes of the current era; b is determined by the nature of my country's country and national interests; c is based on the common fundamental interests of all countries in the world; d shows that my country's foreign policy has undergone major adjustments and changes
A. ab
B. cd
C. abcd
D. abd"
260,在日益激烈的综合国力竞争中，最主要的竞争是,军事力量,经济技术,文化底蕴,政治构架,B,"A. 军事力量
B. 经济技术
C. 文化底蕴
D. 政治构架","下一个问题是关于中国的外交政策。
在日益激烈的综合国力竞争中，最主要的竞争是
A. 军事力量
B. 经济技术
C. 文化底蕴
D. 政治构架","The next question is about China's foreign policy.
In the increasingly fierce competition of comprehensive national strength, the most important competition is
A. Military strength
B. Economic technology
C. Cultural heritage
D. Political structure"
261,1952 年，周恩来在《我们的外交方针和任务》中说：“不承认国民党政府同各国建立的旧的外交关系，而要在新的基础上同各国建立新的外交关系。对于驻在旧中国的各国使节，我们把他们当作普通侨民对待，不当作外交代表对待。”周恩来在此阐释的外交政策是,“另起炉灶”,“打扫干净屋子再请客”,“一边倒”,“求同存异”,A,"A. “另起炉灶”
B. “打扫干净屋子再请客”
C. “一边倒”
D. “求同存异”","下一个问题是关于中国的外交政策。
1952 年，周恩来在《我们的外交方针和任务》中说：“不承认国民党政府同各国建立的旧的外交关系，而要在新的基础上同各国建立新的外交关系。对于驻在旧中国的各国使节，我们把他们当作普通侨民对待，不当作外交代表对待。”周恩来在此阐释的外交政策是
A. “另起炉灶”
B. “打扫干净屋子再请客”
C. “一边倒”
D. “求同存异”","The next question is about China's foreign policy.
In 1952, Zhou Enlai said in ""Our Diplomatic Principles and Tasks"": ""We do not recognize the old diplomatic relations established by the Kuomintang government with other countries, but we must establish new diplomatic relations with other countries on a new basis. We treat the envoys of various countries stationed in old China as ordinary expatriates, not as diplomatic representatives."" The foreign policy Zhou Enlai explained here is
A. ""Starting from scratch""
B. ""Clean up the house before inviting guests""
C. ""Lean to one side""
D. ""Seek common ground while reserving differences"""
262,中国提出和平共处五项原则，最初是用于处理,同社会主义国家的关系,同西方资本主义国家的关系,同一切国家的关系,同民族主义国家的关系,D,"A. 同社会主义国家的关系
B. 同西方资本主义国家的关系
C. 同一切国家的关系
D. 同民族主义国家的关系","下一个问题是关于中国的外交政策。
中国提出和平共处五项原则，最初是用于处理
A. 同社会主义国家的关系
B. 同西方资本主义国家的关系
C. 同一切国家的关系
D. 同民族主义国家的关系","The next question is about China's foreign policy.
China proposed the Five Principles of Peaceful Coexistence, which were originally used to deal with
A. relations with socialist countries
B. relations with Western capitalist countries
C. relations with all countries
D. relations with nationalist countries"
263,周恩来曾说：“中国的民族发展在地区上是互相交叉的……汉族曾经长时期统治中原，向兄弟民族地区扩张；可是，也有不少的兄弟民族进入过内地，统治过中原。这样就形成各民族杂居的现象。”据此可知，我国实行民族区域自治制度的主要因素是,民族共同繁荣的经济任务,民族团结平等的历史传统,各民族反侵略的政治需要,民族杂居交融的现实国情,D,"A. 民族共同繁荣的经济任务
B. 民族团结平等的历史传统
C. 各民族反侵略的政治需要
D. 民族杂居交融的现实国情","下一个问题是关于中国的外交政策。
周恩来曾说：“中国的民族发展在地区上是互相交叉的……汉族曾经长时期统治中原，向兄弟民族地区扩张；可是，也有不少的兄弟民族进入过内地，统治过中原。这样就形成各民族杂居的现象。”据此可知，我国实行民族区域自治制度的主要因素是
A. 民族共同繁荣的经济任务
B. 民族团结平等的历史传统
C. 各民族反侵略的政治需要
D. 民族杂居交融的现实国情","The next question is about China's foreign policy.
Zhou Enlai once said: ""The development of ethnic groups in China is intertwined in regions... The Han people once ruled the Central Plains for a long time and expanded to the regions of fraternal ethnic groups; however, many fraternal ethnic groups also entered the interior and ruled the Central Plains. This has led to the phenomenon of ethnic groups living together."" Based on this, we can know that the main factors for my country to implement the system of regional ethnic autonomy are 
A. The economic task of common prosperity of ethnic groups 
B. The historical tradition of ethnic unity and equality 
C. The political need of various ethnic groups to resist aggression 
D. The actual national conditions of ethnic coexistence and integration"
