index,Question,A,B,C,D,answer,options,zh,en
115,首先研制“红楼菜肴〞，打出“红楼宴〞牌子的是,南京的金陵饭店,北京的红楼饭庄,北京的来今雨轩饭庄,扬州的西园大酒店,C,"A. 南京的金陵饭店
B. 北京的红楼饭庄
C. 北京的来今雨轩饭庄
D. 扬州的西园大酒店","下一个问题是关于中国的饮食文化。
首先研制“红楼菜肴〞，打出“红楼宴〞牌子的是
A. 南京的金陵饭店
B. 北京的红楼饭庄
C. 北京的来今雨轩饭庄
D. 扬州的西园大酒店","The next question is about China's food culture.
The first to develop ""Red Mansion dishes"" and promote the ""Red Mansion Banquet"" brand was 
A. Nanjing Jinling Hotel
B. Beijing Red Mansion Restaurant
C. Beijing Lai Jin Yu Xuan Restaurant
D. Yangzhou Xiyuan Hotel"
116,“火腿炖甲鱼”，口味鲜香、营养全面，是哪个菜系中的名菜,浙菜,湘菜,闽菜,徽菜,D,"A. 浙菜
B. 湘菜
C. 闽菜
D. 徽菜","下一个问题是关于中国的饮食文化。
“火腿炖甲鱼”，口味鲜香、营养全面，是哪个菜系中的名菜
A. 浙菜
B. 湘菜
C. 闽菜
D. 徽菜","The next question is about China's food culture.
""Ham stewed turtle"" is delicious and nutritious. It is a famous dish in which cuisine
A. Zhejiang cuisine
B. Hunan cuisine
C. Fujian cuisine
D. Anhui cuisine"
117,对于新科进士，唐宋时代都按例赐宴，称为,“闻喜宴”,“曲江宴”（唐进士）,“谢师宴”,“恩荣宴”(明清),A,"A. “闻喜宴”
B. “曲江宴”（唐进士）
C. “谢师宴”
D. “恩荣宴”(明清)","下一个问题是关于中国的饮食文化。
对于新科进士，唐宋时代都按例赐宴，称为
A. “闻喜宴”
B. “曲江宴”（唐进士）
C. “谢师宴”
D. “恩荣宴”(明清)","The next question is about China's food culture.
In the Tang and Song dynasties, a banquet was given to newly-appointed Jinshi scholars according to the rules, which was called
A. ""Wenxi Banquet""
B. ""Qujiang Banquet"" (Tang Jinshi)
C. ""Xie Shi Banquet""
D. ""Enrong Banquet"" (Ming and Qing)"
118,下列属于扬州“三头宴”中的一道菜的是,白血海参,葵花献肉,葫芦鸡,奶汤锅鱼,B,"A. 白血海参
B. 葵花献肉
C. 葫芦鸡
D. 奶汤锅鱼","下一个问题是关于中国的饮食文化。
下列属于扬州“三头宴”中的一道菜的是
A. 白血海参
B. 葵花献肉
C. 葫芦鸡
D. 奶汤锅鱼","The next question is about China's food culture.
Which of the following dishes is one of the Yangzhou ""Three Heads Banquet"" dishes?
A. White blood sea cucumber
B. Sunflower meat
C. Gourd chicken
D. Fish in milk soup pot"
119,风靡全国的烤羊肉串和被誉为十全大补饭的“抓饭”，色香味俱佳的烤全羊，属于（）的美食,苗族,哈萨克族,维吾尔族,朝鲜族,C,"A. 苗族
B. 哈萨克族
C. 维吾尔族
D. 朝鲜族","下一个问题是关于中国的饮食文化。
风靡全国的烤羊肉串和被誉为十全大补饭的“抓饭”，色香味俱佳的烤全羊，属于（）的美食
A. 苗族
B. 哈萨克族
C. 维吾尔族
D. 朝鲜族","The next question is about China's food culture.
The popular grilled lamb skewers and the ""pila"" known as the ten-in-one rice, and the delicious roasted whole lamb, are all delicacies of ()
A. Miao
B. Kazakh
C. Uyghur
D. Korean"
120,民间城市茶馆兴起，并发展成为适合社会各阶层所需的活动场所，它把茶与曲艺、诗会、戏剧和灯谜等民间文化活动融合起来，形成了一种特殊的“茶馆文化”，“客来敬茶”也已成为寻常百姓的礼仪美德。开始于,宋朝末年,唐朝末年,明朝末年,清朝末年,D,"A. 宋朝末年
B. 唐朝末年
C. 明朝末年
D. 清朝末年","下一个问题是关于中国的饮食文化。
民间城市茶馆兴起，并发展成为适合社会各阶层所需的活动场所，它把茶与曲艺、诗会、戏剧和灯谜等民间文化活动融合起来，形成了一种特殊的“茶馆文化”，“客来敬茶”也已成为寻常百姓的礼仪美德。开始于
A. 宋朝末年
B. 唐朝末年
C. 明朝末年
D. 清朝末年","The next question is about China's food culture.
Teahouses in private cities emerged and developed into activity venues suitable for all social classes. They combined tea with folk art, poetry, drama, and lantern riddles, forming a special ""teahouse culture"". ""Serving tea to guests"" has become a ceremonial virtue for ordinary people. Started in
A. The end of the Song Dynasty
B. The end of the Tang Dynasty
C. The end of the Ming Dynasty
D. The end of the Qing Dynasty"
121,传统名菜“松鼠桂鱼”是典型的,川菜,粤菜,淮扬菜,鲁菜,C,"A. 川菜
B. 粤菜
C. 淮扬菜
D. 鲁菜","下一个问题是关于中国的饮食文化。
传统名菜“松鼠桂鱼”是典型的
A. 川菜
B. 粤菜
C. 淮扬菜
D. 鲁菜","The next question is about China's food culture.
The traditional famous dish ""Squirrel Mandarin Fish"" is a typical
A. Sichuan cuisine
B. Cantonese cuisine
C. Huaiyang cuisine
D. Shandong cuisine"
122,以清香、鲜嫩、味佳而著称的是,粤菜,川菜,鲁菜,淮扬菜,C,"A. 粤菜
B. 川菜
C. 鲁菜
D. 淮扬菜","下一个问题是关于中国的饮食文化。
以清香、鲜嫩、味佳而著称的是
A. 粤菜
B. 川菜
C. 鲁菜
D. 淮扬菜","The next question is about China's food culture.
The cuisine known for its fragrance, freshness and good taste is
A. Cantonese cuisine
B. Sichuan cuisine
C. Shandong cuisine
D. Huaiyang cuisine"
123,白酒是用酒曲及酒药酿出的酒再经过蒸馏，得到的酒度较高的蒸馏酒。据考证，中国人何时发明了白酒,西汉时期,南宋时期,西周时期,三国时期,B,"A. 西汉时期
B. 南宋时期
C. 西周时期
D. 三国时期","下一个问题是关于中国的饮食文化。
白酒是用酒曲及酒药酿出的酒再经过蒸馏，得到的酒度较高的蒸馏酒。据考证，中国人何时发明了白酒
A. 西汉时期
B. 南宋时期
C. 西周时期
D. 三国时期","The next question is about China's food culture.
Baijiu is a distilled liquor with a high alcohol content that is brewed with koji and yeast and then distilled. According to research, when did the Chinese invent Baijiu?
A. Western Han Dynasty
B. Southern Song Dynasty
C. Western Zhou Dynasty
D. Three Kingdoms Period"
124,在明清两代的文人宴上，用以检测文人的学识与机敏程度的是,曲水流觞令,四书令,投壶令,射覆令,B,"A. 曲水流觞令
B. 四书令
C. 投壶令
D. 射覆令","下一个问题是关于中国的饮食文化。
在明清两代的文人宴上，用以检测文人的学识与机敏程度的是
A. 曲水流觞令
B. 四书令
C. 投壶令
D. 射覆令","The next question is about China's food culture.
At the banquets of scholars in the Ming and Qing dynasties, the game used to test the knowledge and intelligence of scholars was 
A. Qushui Liushangling
B. Sishuling
C. Touhuling
D. Shefuling"
125,我国啤酒最早出现在,明代,清代,民国时期,新中国成立后,B,"A. 明代
B. 清代
C. 民国时期
D. 新中国成立后","下一个问题是关于中国的饮食文化。
我国啤酒最早出现在
A. 明代
B. 清代
C. 民国时期
D. 新中国成立后","The next question is about China's food culture.
Beer first appeared in my country
A. Ming Dynasty
B. Qing Dynasty
C. Republic of China
D. After the founding of New China"
126,相传，豆腐的发明者是西汉的,刘彻,刘安,刘荣,刘秀,B,"A. 刘彻
B. 刘安
C. 刘荣
D. 刘秀","下一个问题是关于中国的饮食文化。
相传，豆腐的发明者是西汉的
A. 刘彻
B. 刘安
C. 刘荣
D. 刘秀","The next question is about China's food culture.
According to legend, the inventor of tofu was Liu Che of the Western Han Dynasty
A. Liu Che
B. Liu An
C. Liu Rong
D. Liu Xiu"
127,面粉不可以制作以下哪种传统食物,米糕,花卷,馒头,饼,A,"A. 米糕
B. 花卷
C. 馒头
D. 饼","下一个问题是关于中国的饮食文化。
面粉不可以制作以下哪种传统食物
A. 米糕
B. 花卷
C. 馒头
D. 饼","The next question is about China's food culture.
Which of the following traditional foods cannot be made with flour?
A. Rice cake
B. Flower roll
C. Steamed bun
D. Cake"
128,西汉时期文学作品《七发》描述了大量淮扬风味菜肴，其作者是,司马相如,枚乘,张衡,刘勰,B,"A. 司马相如
B. 枚乘
C. 张衡
D. 刘勰","下一个问题是关于中国的饮食文化。
西汉时期文学作品《七发》描述了大量淮扬风味菜肴，其作者是
A. 司马相如
B. 枚乘
C. 张衡
D. 刘勰","The next question is about China's food culture.
The literary work ""Qifa"" in the Western Han Dynasty describes a large number of Huaiyang-style dishes. Its author is 
A. Sima Xiangru
B. Mei Cheng
C. Zhang Heng
D. Liu Xie"
129,在菜肴色系中，能给人以素洁、软嫩、清淡之感，被他色映衬时，则给人以鲜美的味觉启示， 通常是,绿色,黄色,红色,白色,D,"A. 绿色
B. 黄色
C. 红色
D. 白色","下一个问题是关于中国的饮食文化。
在菜肴色系中，能给人以素洁、软嫩、清淡之感，被他色映衬时，则给人以鲜美的味觉启示， 通常是
A. 绿色
B. 黄色
C. 红色
D. 白色","The next question is about China's food culture.
In the color scheme of dishes, it can give people a sense of simplicity, tenderness, and lightness. When contrasted with other colors, it gives people a delicious taste inspiration. Usually, it is
A. Green
B. Yellow
C. Red
D. White"
130,口味以辛辣爽口、脆嫩鲜香为主，烹调方法多采用生拌是哪个民族的饮食文化,朝鲜族,维吾尔族,满族,土家族,A,"A. 朝鲜族
B. 维吾尔族
C. 满族
D. 土家族","下一个问题是关于中国的饮食文化。
口味以辛辣爽口、脆嫩鲜香为主，烹调方法多采用生拌是哪个民族的饮食文化
A. 朝鲜族
B. 维吾尔族
C. 满族
D. 土家族","The next question is about China's food culture.
The taste is mainly spicy, crisp, tender and fragrant, and the cooking method is mostly raw mixing. Which ethnic group's food culture is it?
A. Korean
B. Uyghur
C. Manchu
D. Tujia"
131,广式面点的代表品种之一是,五芳斋粽子,翡翠烧卖,拨鱼面,叉烧包,D,"A. 五芳斋粽子
B. 翡翠烧卖
C. 拨鱼面
D. 叉烧包","下一个问题是关于中国的饮食文化。
广式面点的代表品种之一是
A. 五芳斋粽子
B. 翡翠烧卖
C. 拨鱼面
D. 叉烧包","The next question is about China's food culture.
One of the representative varieties of Cantonese noodles is
A. Wufangzhai Zongzi
B. Jadeite Shaomai
C. Bo Yu Noodles
D. Barbecued Pork Buns"
132,传统名菜“干烧岩鲤”是典型的,粤菜,鲁菜,川菜,淮扬菜,C,"A. 粤菜
B. 鲁菜
C. 川菜
D. 淮扬菜","下一个问题是关于中国的饮食文化。
传统名菜“干烧岩鲤”是典型的
A. 粤菜
B. 鲁菜
C. 川菜
D. 淮扬菜","The next question is about China's food culture.
The traditional famous dish ""Dry-fried Rock Carp"" is a typical
A. Cantonese cuisine
B. Shandong cuisine
C. Sichuan cuisine
D. Huaiyang cuisine"
133,标志着明清时期人情小说的问世，使得饮食描写进入了一个全新的阶段的作品是,《喻世名言》,《红楼梦》,《金瓶梅》,《西游记》,C,"A. 《喻世名言》
B. 《红楼梦》
C. 《金瓶梅》
D. 《西游记》","下一个问题是关于中国的饮食文化。
标志着明清时期人情小说的问世，使得饮食描写进入了一个全新的阶段的作品是
A. 《喻世名言》
B. 《红楼梦》
C. 《金瓶梅》
D. 《西游记》","The next question is about China's food culture.
The work that marked the emergence of human sentiment novels in the Ming and Qing dynasties and ushered in a new stage in the description of food is
A. ""Yu Shi Ming Yan""
B. ""Dream of Red Mansions""
C. ""Jin Ping Mei""
D. ""Journey to the West"""
134,中国饮食的内容的是,饮食文化的民族个性,饮食文化的物质层面,饮食文化的精神层面,饮食文化的时代特征,B,"A. 饮食文化的民族个性
B. 饮食文化的物质层面
C. 饮食文化的精神层面
D. 饮食文化的时代特征","下一个问题是关于中国的饮食文化。
中国饮食的内容的是
A. 饮食文化的民族个性
B. 饮食文化的物质层面
C. 饮食文化的精神层面
D. 饮食文化的时代特征","The next question is about China's food culture.
The content of Chinese food is
A. The national characteristics of food culture
B. The material aspect of food culture
C. The spiritual aspect of food culture
D. The characteristics of the times of food culture"
135,下列茶叶中， 按加工工艺依次为不发酵、半发酵和全发酵的是,太湖碧螺春， 铁观音， 祁红,黄山毛峰， 君山银针， 宣红,银针白豪， 乌龙菜， 单枞,西湖龙井， 水仙， 大红袍,A,"A. 太湖碧螺春， 铁观音， 祁红
B. 黄山毛峰， 君山银针， 宣红
C. 银针白豪， 乌龙菜， 单枞
D. 西湖龙井， 水仙， 大红袍","下一个问题是关于中国的饮食文化。
下列茶叶中， 按加工工艺依次为不发酵、半发酵和全发酵的是
A. 太湖碧螺春， 铁观音， 祁红
B. 黄山毛峰， 君山银针， 宣红
C. 银针白豪， 乌龙菜， 单枞
D. 西湖龙井， 水仙， 大红袍","The next question is about China's food culture.
Among the following teas, the ones that are processed in the order of non-fermentation, semi-fermentation and full fermentation are:
A. Taihu Biluochun, Tieguanyin, Qihong
B. Huangshan Maofeng, Junshan Yinzhen, Xuanhong
C. Yinzhen Baihao, Oolongcai, Dancong
D. West Lake Longjing, Narcissus, Dahongpao"
136,中国传统认为开门七件事中不包括什么,茶酒,柴米,油盐,酱醋,A,"A. 茶酒
B. 柴米
C. 油盐
D. 酱醋","下一个问题是关于中国的饮食文化。
中国传统认为开门七件事中不包括什么
A. 茶酒
B. 柴米
C. 油盐
D. 酱醋","The next question is about China's food culture.
According to Chinese tradition, what is not included in the seven necessities of life?
A. Tea and wine
B. Firewood and rice
C. Oil and salt
D. Soy sauce and vinegar"
137,最终与动物划清界限、使人类从此告别了茹毛饮血的饮食生活的重要标志是,以汽蒸食,用鼎熟食,用火熟食,以水煮食,C,"A. 以汽蒸食
B. 用鼎熟食
C. 用火熟食
D. 以水煮食","下一个问题是关于中国的饮食文化。
最终与动物划清界限、使人类从此告别了茹毛饮血的饮食生活的重要标志是
A. 以汽蒸食
B. 用鼎熟食
C. 用火熟食
D. 以水煮食","The next question is about China's food culture.
The important symbol that finally made a clear distinction between humans and animals and made humans say goodbye to the diet of eating raw meat and drinking blood is
A. Steaming food
B. Cooking food in a cauldron
C. Cooking food with fire
D. Boiling food with water"
138,我国由分餐到合食转变的最终形成是在,唐宋时期,两汉时期,南北朝时期,明清时期,D,"A. 唐宋时期
B. 两汉时期
C. 南北朝时期
D. 明清时期","下一个问题是关于中国的饮食文化。
我国由分餐到合食转变的最终形成是在
A. 唐宋时期
B. 两汉时期
C. 南北朝时期
D. 明清时期","The next question is about China's food culture.
The final transition from separate meals to shared meals in my country was in
A. Tang and Song Dynasties
B. Han Dynasty
C. Southern and Northern Dynasties
D. Ming and Qing Dynasties"
139,阐述禁食自死物、血液和猪肉的原因时说“因为它们确是不洁的”的经典是,《道德经》,《华严经》,《古兰经》,《金刚经》,C,"A. 《道德经》
B. 《华严经》
C. 《古兰经》
D. 《金刚经》","下一个问题是关于中国的饮食文化。
阐述禁食自死物、血液和猪肉的原因时说“因为它们确是不洁的”的经典是
A. 《道德经》
B. 《华严经》
C. 《古兰经》
D. 《金刚经》","The next question is about China's food culture.
The scripture that explains the reason for not eating dead animals, blood, and pork, saying ""because they are indeed unclean"" is
A. Tao Te Ching
B. Avatamsaka Sutra
C. Quran
D. Diamond Sutra"
140,馒头的首创者据民间传说是,孔子,杜甫,诸葛亮,李白,C,"A. 孔子
B. 杜甫
C. 诸葛亮
D. 李白","下一个问题是关于中国的饮食文化。
馒头的首创者据民间传说是
A. 孔子
B. 杜甫
C. 诸葛亮
D. 李白","The next question is about China's food culture.
According to folklore, the inventor of steamed buns was 
A. Confucius 
B. Du Fu 
C. Zhuge Liang 
D. Li Bai"
141,下列菜系既是北方菜的基又是御膳组成部分的是,徽菜,川菜,鲁菜,浙菜,C,"A. 徽菜
B. 川菜
C. 鲁菜
D. 浙菜","下一个问题是关于中国的饮食文化。
下列菜系既是北方菜的基又是御膳组成部分的是
A. 徽菜
B. 川菜
C. 鲁菜
D. 浙菜","The next question is about China's food culture.
The following cuisines are both the basis of northern cuisine and part of imperial cuisine
A. Anhui cuisine
B. Sichuan cuisine
C. Shandong cuisine
D. Zhejiang cuisine"
142,我国最早的食疗专论是,《随园食单》,《千金要方》,《备急千金要方》,《食疗本草》,C,"A. 《随园食单》
B. 《千金要方》
C. 《备急千金要方》
D. 《食疗本草》","下一个问题是关于中国的饮食文化。
我国最早的食疗专论是
A. 《随园食单》
B. 《千金要方》
C. 《备急千金要方》
D. 《食疗本草》","The next question is about China's food culture.
The earliest dietary therapy monograph in my country is
A. ""Suiyuan Food List""
B. ""Qianjin Yaofang""
C. ""Qianjin Yaofang""
D. ""Diet Therapy Materia Medica"""
143,冬季人体最容易感受寒邪，为保护人体阳气，可多进食温热食品如,苦瓜,百合,羊肉,海带,C,"A. 苦瓜
B. 百合
C. 羊肉
D. 海带","下一个问题是关于中国的饮食文化。
冬季人体最容易感受寒邪，为保护人体阳气，可多进食温热食品如
A. 苦瓜
B. 百合
C. 羊肉
D. 海带","The next question is about China's food culture.
In winter, the human body is most susceptible to cold evil. To protect the body's yang energy, you can eat more warm foods such as
A. Bitter melon
B. Lily
C. Lamb
D. Kelp"
144,“夫礼之初，始诸饮食”这句话出自,《礼记》,《周礼》,《仪礼》,《论语》,A,"A. 《礼记》
B. 《周礼》
C. 《仪礼》
D. 《论语》","下一个问题是关于中国的饮食文化。
“夫礼之初，始诸饮食”这句话出自
A. 《礼记》
B. 《周礼》
C. 《仪礼》
D. 《论语》","The next question is about China's food culture.
""The beginning of etiquette begins with food and drink"" comes from
A. ""Book of Rites""
B. ""Zhou Li""
C. ""Yili""
D. ""The Analects"""
145,有 “ 一菜一格 ， 百菜百味 ” 之美誉的是,苏菜,川菜,鲁菜,粤菜,B,"A. 苏菜
B. 川菜
C. 鲁菜
D. 粤菜","下一个问题是关于中国的饮食文化。
有 “ 一菜一格 ， 百菜百味 ” 之美誉的是
A. 苏菜
B. 川菜
C. 鲁菜
D. 粤菜","The next question is about China's food culture.
The cuisine that has the reputation of ""one dish, one style, hundreds of dishes, hundreds of flavors"" is
A. Jiangsu cuisine
B. Sichuan cuisine
C. Shandong cuisine
D. Cantonese cuisine"
146,具有“银丝条、螺旋形、浑身毛〞的特色，素有“一嫩三鲜〞美誉的茶叶指的是,龙井茶,太平猴魁,白毫银针,碧螺春,D,"A. 龙井茶
B. 太平猴魁
C. 白毫银针
D. 碧螺春","下一个问题是关于中国的饮食文化。
具有“银丝条、螺旋形、浑身毛〞的特色，素有“一嫩三鲜〞美誉的茶叶指的是
A. 龙井茶
B. 太平猴魁
C. 白毫银针
D. 碧螺春","The next question is about China's food culture.
The tea with the characteristics of ""silver threads, spiral shape, and hair all over"" and known as ""one tender and three fresh"" refers to
A. Longjing tea
B. Taiping Houkui
C. Baihao Yinzhen
D. Biluochun"
147,下列关于山东风味说法错误的是,山东名菜有糖醋黄河鲤鱼、油爆双脆、九转大肠等,山东菜的口味极重纯正醇浓，咸、鲜、酸、甜、辣各味皆有，很少有复合味,山东菜善于制汤、用汤，常用制好的清汤、奶汤加入山珍海味鲜蔬杂货中,山东取料以羊肉为主而以羊、猪合烹为常见，菜肴以热烫炙口、酥透人味而著称,D,"A. 山东名菜有糖醋黄河鲤鱼、油爆双脆、九转大肠等
B. 山东菜的口味极重纯正醇浓，咸、鲜、酸、甜、辣各味皆有，很少有复合味
C. 山东菜善于制汤、用汤，常用制好的清汤、奶汤加入山珍海味鲜蔬杂货中
D. 山东取料以羊肉为主而以羊、猪合烹为常见，菜肴以热烫炙口、酥透人味而著称","下一个问题是关于中国的饮食文化。
下列关于山东风味说法错误的是
A. 山东名菜有糖醋黄河鲤鱼、油爆双脆、九转大肠等
B. 山东菜的口味极重纯正醇浓，咸、鲜、酸、甜、辣各味皆有，很少有复合味
C. 山东菜善于制汤、用汤，常用制好的清汤、奶汤加入山珍海味鲜蔬杂货中
D. 山东取料以羊肉为主而以羊、猪合烹为常见，菜肴以热烫炙口、酥透人味而著称","The next question is about China's food culture.
Which of the following statements about Shandong cuisine is wrong?
A. Shandong famous dishes include sweet and sour Yellow River carp, fried crispy fish, nine-turn large intestine, etc.
B. Shandong cuisine has a very strong taste, pure and mellow, with salty, fresh, sour, sweet, spicy, and rarely complex flavors
C. Shandong cuisine is good at making and using soups, and often uses prepared clear soup and milk soup to add mountain and sea delicacies, fresh vegetables and groceries
D. Shandong cuisine mainly uses mutton as the main ingredient, and it is common to cook mutton and pork together. The dishes are famous for being hot and crispy."
