index,Question,A,B,C,D,answer,options,zh,en
682,小说《小二黑结婚》中，在区氏面前反复说“恩典恩典”的人物是,小二黑,二诸葛,金旺,大黑,B,"A. 小二黑
B. 二诸葛
C. 金旺
D. 大黑","下一个问题是关于中国的文学。
小说《小二黑结婚》中，在区氏面前反复说“恩典恩典”的人物是
A. 小二黑
B. 二诸葛
C. 金旺
D. 大黑","The next question is about China's literature.
In the novel ""Xiao Erhei Gets Married"", the character who repeatedly said ""grace, grace"" in front of Ou is 
A. Xiao Erhei
B. Er Zhuge
C. Jin Wang
D. Dahei"
683,关于《鞋》的文章内容的表述错误的是,守明在做鞋时，态度认真苛刻，例如母亲摸了鞋底一下，她就吵了起来。,男子外出前约守明，两人相见时，守明提出让男子试鞋，几次请求都被拒绝，充溢着爱的寄托的鞋并没有得到应有的关注。,《鞋》讲述了以为乡村少女定亲后给未婚夫做鞋的故事。,农村姑娘守明对她的未婚夫默默的爱恋，以鞋作为纽带，传递她浓浓的深情与期盼。,A,"A. 守明在做鞋时，态度认真苛刻，例如母亲摸了鞋底一下，她就吵了起来。
B. 男子外出前约守明，两人相见时，守明提出让男子试鞋，几次请求都被拒绝，充溢着爱的寄托的鞋并没有得到应有的关注。
C. 《鞋》讲述了以为乡村少女定亲后给未婚夫做鞋的故事。
D. 农村姑娘守明对她的未婚夫默默的爱恋，以鞋作为纽带，传递她浓浓的深情与期盼。","下一个问题是关于中国的文学。
关于《鞋》的文章内容的表述错误的是
A. 守明在做鞋时，态度认真苛刻，例如母亲摸了鞋底一下，她就吵了起来。
B. 男子外出前约守明，两人相见时，守明提出让男子试鞋，几次请求都被拒绝，充溢着爱的寄托的鞋并没有得到应有的关注。
C. 《鞋》讲述了以为乡村少女定亲后给未婚夫做鞋的故事。
D. 农村姑娘守明对她的未婚夫默默的爱恋，以鞋作为纽带，传递她浓浓的深情与期盼。","The next question is about China's literature.
The incorrect statement about the content of the article ""Shoes"" is
A. When Shouming was making shoes, he was serious and harsh. For example, when his mother touched the sole of the shoe, she started to quarrel.
B. The man asked Shouming to try on the shoes before going out. When the two met, Shouming asked the man to try on the shoes. Several requests were rejected. The shoes filled with love did not get the attention they deserved.
C. ""Shoes"" tells the story of a rural girl making shoes for her fiancé after getting engaged.
D. The rural girl Shouming silently loves her fiancé, and uses shoes as a bond to convey her deep affection and expectations."
684,下列属于王安忆作品的是,《小鲍庄》,《与往事干杯》,《少女小渔》,《无处告别》,A,"A. 《小鲍庄》
B. 《与往事干杯》
C. 《少女小渔》
D. 《无处告别》","下一个问题是关于中国的文学。
下列属于王安忆作品的是
A. 《小鲍庄》
B. 《与往事干杯》
C. 《少女小渔》
D. 《无处告别》","The next question is about China's literature.
The following are works by Wang Anyi
A. ""Xiao Bao Zhuang""
B. ""Cheers to the Past""
C. ""Young Fisherman""
D. ""Nowhere to Say Goodbye"""
685,小说《在其香居茶馆里》的作者是,艾芜,张天翼,沈从文,沙汀,D,"A. 艾芜
B. 张天翼
C. 沈从文
D. 沙汀","下一个问题是关于中国的文学。
小说《在其香居茶馆里》的作者是
A. 艾芜
B. 张天翼
C. 沈从文
D. 沙汀","The next question is about China's literature.
The author of the novel ""In the Qixiangju Teahouse"" is
A. Ai Wu
B. Zhang Tianyi
C. Shen Congwen
D. Sha Ting"
686,丰子恺的散文《给我的孩子们》是,《子恺随笔录》的后记,《缘缘堂随笔》的序,《缘缘堂再笔》的跋,《子恺画集》的代序,D,"A. 《子恺随笔录》的后记
B. 《缘缘堂随笔》的序
C. 《缘缘堂再笔》的跋
D. 《子恺画集》的代序","下一个问题是关于中国的文学。
丰子恺的散文《给我的孩子们》是
A. 《子恺随笔录》的后记
B. 《缘缘堂随笔》的序
C. 《缘缘堂再笔》的跋
D. 《子恺画集》的代序","The next question is about China's literature.
Feng Zikai's essay ""To My Children"" is
A. The postscript of ""Zikai Essays""
B. The preface of ""Yuanyuantang Essays""
C. The postscript of ""Yuanyuantang Zaibi""
D. The preface of ""Zikai Painting Collection"""
687,《非攻》与《理水》是,哲理性小说,批判性小说,歌颂性小说,抒情性小说,C,"A. 哲理性小说
B. 批判性小说
C. 歌颂性小说
D. 抒情性小说","下一个问题是关于中国的文学。
《非攻》与《理水》是
A. 哲理性小说
B. 批判性小说
C. 歌颂性小说
D. 抒情性小说","The next question is about China's literature.
""Non-aggression"" and ""Lishui"" are
A. philosophical novels
B. critical novels
C. eulogistic novels
D. lyrical novels"
688,郭沫若创作的《屈原》是,富有现实主义色彩的悲剧,融诗、歌、舞于一体的民族新歌剧,富有浪漫主义色彩的喜剧,富有浪漫主义色彩的诗剧,D,"A. 富有现实主义色彩的悲剧
B. 融诗、歌、舞于一体的民族新歌剧
C. 富有浪漫主义色彩的喜剧
D. 富有浪漫主义色彩的诗剧","下一个问题是关于中国的文学。
郭沫若创作的《屈原》是
A. 富有现实主义色彩的悲剧
B. 融诗、歌、舞于一体的民族新歌剧
C. 富有浪漫主义色彩的喜剧
D. 富有浪漫主义色彩的诗剧","The next question is about China's literature.
Qu Yuan, written by Guo Moruo, is
A. A realistic tragedy
B. A new national opera that combines poetry, song and dance
C. A romantic comedy
D. A romantic poetic drama"
689,中篇小说《短裤党》的作者是,郭沫若,蒋光慈,许杰,王统照,B,"A. 郭沫若
B. 蒋光慈
C. 许杰
D. 王统照","下一个问题是关于中国的文学。
中篇小说《短裤党》的作者是
A. 郭沫若
B. 蒋光慈
C. 许杰
D. 王统照","The next question is about China's literature.
The author of the novella ""Shorts Party"" is
A. Guo Moruo
B. Jiang Guangci
C. Xu Jie
D. Wang Tongzhao"
690,诗句“在人道恶浊的涧水里流着，浮荇似的，五具残缺的尸体，它们是仁义礼智信，向着时间无尽的海澜里流去”感自,《毒药》,《婴儿》,《我用残损的手掌》,《白旗》,A,"A. 《毒药》
B. 《婴儿》
C. 《我用残损的手掌》
D. 《白旗》","下一个问题是关于中国的文学。
诗句“在人道恶浊的涧水里流着，浮荇似的，五具残缺的尸体，它们是仁义礼智信，向着时间无尽的海澜里流去”感自
A. 《毒药》
B. 《婴儿》
C. 《我用残损的手掌》
D. 《白旗》","The next question is about China's literature.
The poem ""In the turbid stream of humanity, like floating water lilies, five mutilated bodies, they are benevolence, righteousness, propriety, wisdom and trustworthiness, flowing towards the endless waves of time"" is inspired by
A. ""Poison""
B. ""Baby""
C. ""I Use My Broken Palm""
D. ""White Flag"""
691,全景式反映了抗战胜利前后光明与黑暗，正义与邪恶搏斗的艰苦岁月的剧作是田汉的,《武松》,《丽人行》,《风云儿女》,《一致》,B,"A. 《武松》
B. 《丽人行》
C. 《风云儿女》
D. 《一致》","下一个问题是关于中国的文学。
全景式反映了抗战胜利前后光明与黑暗，正义与邪恶搏斗的艰苦岁月的剧作是田汉的
A. 《武松》
B. 《丽人行》
C. 《风云儿女》
D. 《一致》","The next question is about China's literature.
The play that panoramically reflects the difficult years of light and darkness, justice and evil fighting before and after the victory of the Anti-Japanese War is written by Tian Han
A. ""Wu Song""
B. ""The Beautiful Woman""
C. ""Children of the Storm""
D. ""Unification"""
692,刊载《本志罪案之答辩书》的杂志是,《新青年》,《论语》,《小说月报》,《七月》,A,"A. 《新青年》
B. 《论语》
C. 《小说月报》
D. 《七月》","下一个问题是关于中国的文学。
刊载《本志罪案之答辩书》的杂志是
A. 《新青年》
B. 《论语》
C. 《小说月报》
D. 《七月》","The next question is about China's literature.
The magazine that published ""The Defence of the Journal's Crime"" is
A. ""New Youth""
B. ""The Analects""
C. ""Novel Monthly""
D. ""July"""
693,《组织部来了个年轻人》中，“就是那么回事”是谁的处世哲学？,王清泉,刘世吾,韩常新,林震,B,"A. 王清泉
B. 刘世吾
C. 韩常新
D. 林震","下一个问题是关于中国的文学。
《组织部来了个年轻人》中，“就是那么回事”是谁的处世哲学？
A. 王清泉
B. 刘世吾
C. 韩常新
D. 林震","The next question is about China's literature.
In ""A Young Man Came to the Organization Department"", whose philosophy of life is ""That's just the way it is""?
A. Wang Qingquan
B. Liu Shiwu
C. Han Changxin
D. Lin Zhen"
694,下列不属于左翼作家群的是,艾芜,华汉,芦焚,萧红,C,"A. 艾芜
B. 华汉
C. 芦焚
D. 萧红","下一个问题是关于中国的文学。
下列不属于左翼作家群的是
A. 艾芜
B. 华汉
C. 芦焚
D. 萧红","The next question is about China's literature.
The following does not belong to the group of left-wing writers
A. Ai Wu
B. Hua Han
C. Lu Fen
D. Xiao Hong"
695,诗集《鱼目集》的作者是,陈敬容,卞之琳,何其芳,辛笛,B,"A. 陈敬容
B. 卞之琳
C. 何其芳
D. 辛笛","下一个问题是关于中国的文学。
诗集《鱼目集》的作者是
A. 陈敬容
B. 卞之琳
C. 何其芳
D. 辛笛","The next question is about China's literature.
The author of the poetry collection ""Yumu Ji"" is
A. Chen Jingrong
B. Bian Zhilin
C. He Qifang
D. Xindi"
696,下列以“刑天”的传说和陶渊明诗句来说明人民的斗争精神的作品是,《蛇与塔》,《春末闲谈》,《秋夜》,《春之子》,B,"A. 《蛇与塔》
B. 《春末闲谈》
C. 《秋夜》
D. 《春之子》","下一个问题是关于中国的文学。
下列以“刑天”的传说和陶渊明诗句来说明人民的斗争精神的作品是
A. 《蛇与塔》
B. 《春末闲谈》
C. 《秋夜》
D. 《春之子》","The next question is about China's literature.
The following works use the legend of ""Xingtian"" and Tao Yuanming's poems to illustrate the people's fighting spirit
A. ""Snake and Tower""
B. ""Cheating at the End of Spring""
C. ""Autumn Night""
D. ""Son of Spring"""
697,《中国，我的钥匙丢了》主要采用象征手法表达主题意蕴，诗中构成象征系列的意象是,钥匙、桅杆、画片、三叶草、《海涅歌谣》,钥匙、书橱、抽屉、画片、三叶草,钥匙、门、抽屉、三叶草、书藉,钥匙、家、画片、三叶草、《海涅歌谣》,D,"A. 钥匙、桅杆、画片、三叶草、《海涅歌谣》
B. 钥匙、书橱、抽屉、画片、三叶草
C. 钥匙、门、抽屉、三叶草、书藉
D. 钥匙、家、画片、三叶草、《海涅歌谣》","下一个问题是关于中国的文学。
《中国，我的钥匙丢了》主要采用象征手法表达主题意蕴，诗中构成象征系列的意象是
A. 钥匙、桅杆、画片、三叶草、《海涅歌谣》
B. 钥匙、书橱、抽屉、画片、三叶草
C. 钥匙、门、抽屉、三叶草、书藉
D. 钥匙、家、画片、三叶草、《海涅歌谣》","The next question is about China's literature.
""China, I Lost My Key"" mainly uses symbolism to express the theme. The images that form the symbolic series in the poem are
A. Key, mast, picture, clover, ""Heine's Ballad""
B. Key, bookcase, drawer, picture, clover
C. Key, door, drawer, clover, book
D. Key, home, picture, clover, ""Heine's Ballad"""
698,虚拟的啤酒店主妇这一形象出自,《归来的歌》,《慕尼黑》,《浮躁》,《与李贺共饮》,B,"A. 《归来的歌》
B. 《慕尼黑》
C. 《浮躁》
D. 《与李贺共饮》","下一个问题是关于中国的文学。
虚拟的啤酒店主妇这一形象出自
A. 《归来的歌》
B. 《慕尼黑》
C. 《浮躁》
D. 《与李贺共饮》","The next question is about China's literature.
The image of the fictitious beer housewife comes from
A. ""Song of Return""
B. ""Munich""
C. ""Impulsive""
D. ""Drinking with Li He"""
699,下列作品中，作者不是铁凝的是,《没有纽扣的红衬衫》,《树王》,《玫瑰门》,《无雨之城》,B,"A. 《没有纽扣的红衬衫》
B. 《树王》
C. 《玫瑰门》
D. 《无雨之城》","下一个问题是关于中国的文学。
下列作品中，作者不是铁凝的是
A. 《没有纽扣的红衬衫》
B. 《树王》
C. 《玫瑰门》
D. 《无雨之城》","The next question is about China's literature.
Among the following works, the author is not Tie Ning
A. ""The Red Shirt Without Buttons""
B. ""Tree King""
C. ""Rose Gate""
D. ""The City Without Rain"""
700,四凤这一人物形象出自于,《雷雨》,《北京人》,《日出》,《原野》,A,"A. 《雷雨》
B. 《北京人》
C. 《日出》
D. 《原野》","下一个问题是关于中国的文学。
四凤这一人物形象出自于
A. 《雷雨》
B. 《北京人》
C. 《日出》
D. 《原野》","The next question is about China's literature.
The character Sifeng comes from
A. ""Thunderstorm""
B. ""Beijing People""
C. ""Sunrise""
D. ""Wilderness"""
701,方罗兰、章秋柳这两个人物形象出现于茅盾的哪一部小说,《虹》,《野蔷薇》,《蚀》,《三人行》,C,"A. 《虹》
B. 《野蔷薇》
C. 《蚀》
D. 《三人行》","下一个问题是关于中国的文学。
方罗兰、章秋柳这两个人物形象出现于茅盾的哪一部小说
A. 《虹》
B. 《野蔷薇》
C. 《蚀》
D. 《三人行》","The next question is about China's literature.
In which novel of Mao Dun do the characters Fang Luolan and Zhang Qiuliu appear?
A. Rainbow
B. Wild Rose
C. Eclipse
D. Three People"
702,《茶花赋》中的“茶花”象征着,祖国的面貌,战士的鲜血,美好的童年,热烈的爱情,A,"A. 祖国的面貌
B. 战士的鲜血
C. 美好的童年
D. 热烈的爱情","下一个问题是关于中国的文学。
《茶花赋》中的“茶花”象征着
A. 祖国的面貌
B. 战士的鲜血
C. 美好的童年
D. 热烈的爱情","The next question is about China's literature.
The ""Camellia"" in ""Camellia Fu"" symbolizes
A. The appearance of the motherland
B. The blood of the soldiers
C. A beautiful childhood
D. A passionate love"
703,茅盾的长篇小说代表作是,《子夜》,《虹》,《林家铺子》,《蚀》,A,"A. 《子夜》
B. 《虹》
C. 《林家铺子》
D. 《蚀》","下一个问题是关于中国的文学。
茅盾的长篇小说代表作是
A. 《子夜》
B. 《虹》
C. 《林家铺子》
D. 《蚀》","The next question is about China's literature.
Mao Dun's representative novel is
A. ""Midnight""
B. ""Rainbow""
C. ""Lin's Shop""
D. ""Eclipse"""
704,“你让我在舒适的靠椅上坐下’／你微现慌张地为我倒茶，送水。／我眯着眼——因为不能习惯光亮'／也不能习惯你母亲般温存的眼睛。”这段诗出自,《童年二题》,《有赠》,《庐山面目》,《与李贺共饮》,B,"A. 《童年二题》
B. 《有赠》
C. 《庐山面目》
D. 《与李贺共饮》","下一个问题是关于中国的文学。
“你让我在舒适的靠椅上坐下’／你微现慌张地为我倒茶，送水。／我眯着眼——因为不能习惯光亮'／也不能习惯你母亲般温存的眼睛。”这段诗出自
A. 《童年二题》
B. 《有赠》
C. 《庐山面目》
D. 《与李贺共饮》","The next question is about China's literature.
""You let me sit down in a comfortable chair' / You poured me tea and water in a panic. / I squinted my eyes - because I couldn't get used to the light' / nor could I get used to your motherly eyes."" This poem is from
A. ""Two Topics of Childhood""
B. ""Gift""
C. ""The Appearance of Mount Lu""
D. ""Drinking with Li He"""
705,《红旗谱》生动描写了中国农村三代农民不同的斗争道路和命运，其中第三代农民的代表是,严老祥,严运涛,朱老明,朱老忠,B,"A. 严老祥
B. 严运涛
C. 朱老明
D. 朱老忠","下一个问题是关于中国的文学。
《红旗谱》生动描写了中国农村三代农民不同的斗争道路和命运，其中第三代农民的代表是
A. 严老祥
B. 严运涛
C. 朱老明
D. 朱老忠","The next question is about China's literature.
""Red Flag"" vividly describes the different struggle paths and destinies of three generations of farmers in rural China. The representative of the third generation of farmers is 
A. Yan Laoxiang
B. Yan Yuntao
C. Zhu Laoming
D. Zhu Laozhong"
706,小说《绣枕》中，大小姐精心绣出凤凰和翠鸟，其用意是,赠予友人,求得亲事,作为婚庆贺礼,用于出售,B,"A. 赠予友人
B. 求得亲事
C. 作为婚庆贺礼
D. 用于出售","下一个问题是关于中国的文学。
小说《绣枕》中，大小姐精心绣出凤凰和翠鸟，其用意是
A. 赠予友人
B. 求得亲事
C. 作为婚庆贺礼
D. 用于出售","The next question is about China's literature.
In the novel ""Embroidered Pillow"", the eldest lady carefully embroidered a phoenix and a kingfisher. Her intention was to
A. give it to a friend
B. find a marriage partner
C. as a wedding gift
D. for sale"
707,中国现代第一部新诗集《尝试集》出版于,1915年,1920年,1921年,1919年,B,"A. 1915年
B. 1920年
C. 1921年
D. 1919年","下一个问题是关于中国的文学。
中国现代第一部新诗集《尝试集》出版于
A. 1915年
B. 1920年
C. 1921年
D. 1919年","The next question is about China's literature.
The first modern Chinese poetry collection, ""Trial Collection"", was published in
A. 1915
B. 1920
C. 1921
D. 1919"
708,贾平凹在《秦腔》中说，八百里秦川农民视为生命“五大要素”的，除秦腔外，还有,西河大鼓、“西凤”白酒、大叶卷烟、牛肉泡馍,黄土高原、“西凤”白酒、大叶卷烟、羊肉泡馍,“西风”白酒、长线辣子、大叶卷烟、牛肉泡馍,“西凤”白酒、长线辣子、大叶卷烟、羊肉泡馍,C,"A. 西河大鼓、“西凤”白酒、大叶卷烟、牛肉泡馍
B. 黄土高原、“西凤”白酒、大叶卷烟、羊肉泡馍
C. “西风”白酒、长线辣子、大叶卷烟、牛肉泡馍
D. “西凤”白酒、长线辣子、大叶卷烟、羊肉泡馍","下一个问题是关于中国的文学。
贾平凹在《秦腔》中说，八百里秦川农民视为生命“五大要素”的，除秦腔外，还有
A. 西河大鼓、“西凤”白酒、大叶卷烟、牛肉泡馍
B. 黄土高原、“西凤”白酒、大叶卷烟、羊肉泡馍
C. “西风”白酒、长线辣子、大叶卷烟、牛肉泡馍
D. “西凤”白酒、长线辣子、大叶卷烟、羊肉泡馍","The next question is about China's literature.
Jia Pingwa said in Qin Opera that the farmers in the 800-li Qinchuan area regarded the five elements of life as Qin Opera, including
A. Xihe drum, ""Xifeng"" liquor, large-leaf cigarettes, and beef steamed bun
B. Loess Plateau, ""Xifeng"" liquor, large-leaf cigarettes, and mutton steamed bun
C. ""Xifeng"" liquor, long-line chili, large-leaf cigarettes, and beef steamed bun
D. ""Xifeng"" liquor, long-line chili, large-leaf cigarettes, and mutton steamed bun"
709,小说《棋王》的主人公是,王医生,王一生,阿成,阿城,B,"A. 王医生
B. 王一生
C. 阿成
D. 阿城","下一个问题是关于中国的文学。
小说《棋王》的主人公是
A. 王医生
B. 王一生
C. 阿成
D. 阿城","The next question is about China's literature.
The protagonist of the novel ""Chess King"" is
A. Doctor Wang
B. Wang Yisheng
C. Ah Cheng
D. Ah Cheng"
710,下列诗集中收录了《凤凰涅檗》的是,《云游》,《星空》,《旷野》,《女神》,D,"A. 《云游》
B. 《星空》
C. 《旷野》
D. 《女神》","下一个问题是关于中国的文学。
下列诗集中收录了《凤凰涅檗》的是
A. 《云游》
B. 《星空》
C. 《旷野》
D. 《女神》","The next question is about China's literature.
The following poetry collections include ""Phoenix Nirvana""
A. ""Cloud Travel""
B. ""Starry Sky""
C. ""Wilderness""
D. ""Goddess"""
711,郭沫若在话剧《屈原》中，虚构的一个为屈原而死的女性人物是,婵娟,南后,宋玉,靳尚,A,"A. 婵娟
B. 南后
C. 宋玉
D. 靳尚","下一个问题是关于中国的文学。
郭沫若在话剧《屈原》中，虚构的一个为屈原而死的女性人物是
A. 婵娟
B. 南后
C. 宋玉
D. 靳尚","The next question is about China's literature.
In Guo Moruo's play ""Qu Yuan"", a fictional female character who died for Qu Yuan is 
A. Chan Juan
B. Queen Nan
C. Song Yu
D. Jin Shang"
712,“我爱咱们的国家，可是谁爱我呢?”《茶馆》中，说这句台词的人物是,秦仲义,常四爷,王利发,松二爷,B,"A. 秦仲义
B. 常四爷
C. 王利发
D. 松二爷","下一个问题是关于中国的文学。
“我爱咱们的国家，可是谁爱我呢?”《茶馆》中，说这句台词的人物是
A. 秦仲义
B. 常四爷
C. 王利发
D. 松二爷","The next question is about China's literature.
""I love our country, but who loves me?"" In ""Teahouse"", the character who said this line is
A. Qin Zhongyi
B. Chang Siye
C. Wang Lifa
D. Song Erye"
713,下列具有“诚”与“雅”完满结合艺术特色的小说是,《游园惊梦》,《鲁鲁》,《红旗谱》,《我的第一个上级》,B,"A. 《游园惊梦》
B. 《鲁鲁》
C. 《红旗谱》
D. 《我的第一个上级》","下一个问题是关于中国的文学。
下列具有“诚”与“雅”完满结合艺术特色的小说是
A. 《游园惊梦》
B. 《鲁鲁》
C. 《红旗谱》
D. 《我的第一个上级》","The next question is about China's literature.
The following novels have the artistic characteristics of perfect combination of ""sincerity"" and ""elegance""
A. ""Dream in the Garden""
B. ""Lulu""
C. ""Red Flag""
D. ""My First Superior"""
714,话剧《茶馆》的结构方式是,冰糖葫芦式,锁闭式,一人一事式,人像展览式,D,"A. 冰糖葫芦式
B. 锁闭式
C. 一人一事式
D. 人像展览式","下一个问题是关于中国的文学。
话剧《茶馆》的结构方式是
A. 冰糖葫芦式
B. 锁闭式
C. 一人一事式
D. 人像展览式","The next question is about China's literature.
The structure of the drama ""Teahouse"" is
A. Candied Haws Style
B. Locked Style
C. One Person One Story Style
D. Portrait Exhibition Style"
715,《哎，大森林》的情绪基调是,冷漠,平静,激愤,喜悦,C,"A. 冷漠
B. 平静
C. 激愤
D. 喜悦","下一个问题是关于中国的文学。
《哎，大森林》的情绪基调是
A. 冷漠
B. 平静
C. 激愤
D. 喜悦","The next question is about China's literature.
The emotional tone of ""Alas, the Great Forest"" is
A. Indifference
B. Calmness
C. Anger
D. Joy"
