index,Question,A,B,C,D,answer,options,zh,en
358,在中国古代，褒扬官员德行和政绩，往往称其人为“民之父母”，官员亦以“为民父母”“爱民如子”作为执政的理想境界。这一现象反映出,官员考核主要依据民本思想,“家天下”观念的政治影响,官民之间具有共同政治诉求,宗族关系已成为执政的基础,B,"A. 官员考核主要依据民本思想
B. “家天下”观念的政治影响
C. 官民之间具有共同政治诉求
D. 宗族关系已成为执政的基础","下一个问题是关于中国的历史。
在中国古代，褒扬官员德行和政绩，往往称其人为“民之父母”，官员亦以“为民父母”“爱民如子”作为执政的理想境界。这一现象反映出
A. 官员考核主要依据民本思想
B. “家天下”观念的政治影响
C. 官民之间具有共同政治诉求
D. 宗族关系已成为执政的基础","The next question is about China's history.
In ancient China, officials were often praised for their virtues and achievements, and they were often called ""the parents of the people"". Officials also regarded ""being the parents of the people"" and ""loving the people like their own children"" as the ideal state of governing. This phenomenon reflects
A. Official assessment is mainly based on the people-oriented thought
B. The political influence of the concept of ""family rule""
C. Officials and the people have common political demands
D. Clan relations have become the basis of governing"
359,李鸿章在《示文儿》一信中说：“年来国事日非……受人凌辱之原因，莫外乎不谙世事，默守陈法，藏身于文字之间，而卑视工商。岂知世界文明，工商业较重于文字，窥各国之强盛，无独不然。”对材料理解正确的是,“受人凌辱”指的是中国甲午战败,体现了挽救民族危机的愿望,洋务运动抵制了西方的侵略,作者认识到发展工商业的重要性,D,"A. “受人凌辱”指的是中国甲午战败
B. 体现了挽救民族危机的愿望
C. 洋务运动抵制了西方的侵略
D. 作者认识到发展工商业的重要性","下一个问题是关于中国的历史。
李鸿章在《示文儿》一信中说：“年来国事日非……受人凌辱之原因，莫外乎不谙世事，默守陈法，藏身于文字之间，而卑视工商。岂知世界文明，工商业较重于文字，窥各国之强盛，无独不然。”对材料理解正确的是
A. “受人凌辱”指的是中国甲午战败
B. 体现了挽救民族危机的愿望
C. 洋务运动抵制了西方的侵略
D. 作者认识到发展工商业的重要性","The next question is about China's history.
Li Hongzhang said in a letter to Wen'er: ""In recent years, the national affairs have been getting worse and worse... The reason for being humiliated by others is nothing more than being ignorant of worldly affairs, silently following old laws, hiding in words, and despising industry and commerce. But in world civilization, industry and commerce are more important than words. Looking at the strength of various countries, it is not the same."" The correct understanding of the material is
A. ""Being humiliated by others"" refers to China's defeat in the Sino-Japanese War of 1894-1895
B. It reflects the desire to save the national crisis
C. The Westernization Movement resisted Western aggression
D. The author realized the importance of developing industry and commerce"
360,《太平寰宇记》记载当时全国户数：秦岭、淮河以南的户数占全国的59.1%，以北为40.9%。10万户以上的州和府，北方有2处，南方有3处；5万户到10万户的州，北方有5处，南方有17处。南多北少的户口分布格局至此定型。据此判断，《太平寰宇记》成书于,宋代,汉代,秦代,隋代,A,"A. 宋代
B. 汉代
C. 秦代
D. 隋代","下一个问题是关于中国的历史。
《太平寰宇记》记载当时全国户数：秦岭、淮河以南的户数占全国的59.1%，以北为40.9%。10万户以上的州和府，北方有2处，南方有3处；5万户到10万户的州，北方有5处，南方有17处。南多北少的户口分布格局至此定型。据此判断，《太平寰宇记》成书于
A. 宋代
B. 汉代
C. 秦代
D. 隋代","The next question is about China's history.
The Taiping Huanyuji records the number of households in the country at that time: the number of households south of the Qinling Mountains and the Huai River accounted for 59.1% of the country, and the number of households north of the Qinling Mountains accounted for 40.9%. There were 2 states and prefectures with more than 100,000 households in the north and 3 in the south; there were 5 states with 50,000 to 100,000 households in the north and 17 in the south. The household distribution pattern of more in the south and less in the north was thus finalized. Based on this, it can be judged that the Taiping Huanyuji was written in
A. Song Dynasty
B. Han Dynasty
C. Qin Dynasty
D. Sui Dynasty"
361,从1876年中英协商《烟台条约》的具体条款开始，英国就要求重庆立即对外通商，力图打开中国西部腹地的市场。中方谈判首脑李鸿章转弯抹角地回应：“轮船未抵重庆以前，英国商民不得在彼居住，开设行栈。”李鸿章此话的主要意图是,借助英国开发西部市场,利用英国开通川江航运,变相地接受英国商民到重庆居住通商,以轮船通航为条件拖延重庆对外通商,D,"A. 借助英国开发西部市场
B. 利用英国开通川江航运
C. 变相地接受英国商民到重庆居住通商
D. 以轮船通航为条件拖延重庆对外通商","下一个问题是关于中国的历史。
从1876年中英协商《烟台条约》的具体条款开始，英国就要求重庆立即对外通商，力图打开中国西部腹地的市场。中方谈判首脑李鸿章转弯抹角地回应：“轮船未抵重庆以前，英国商民不得在彼居住，开设行栈。”李鸿章此话的主要意图是
A. 借助英国开发西部市场
B. 利用英国开通川江航运
C. 变相地接受英国商民到重庆居住通商
D. 以轮船通航为条件拖延重庆对外通商","The next question is about China's history.
Since the Sino-British negotiation of the specific terms of the Yantai Treaty in 1876, Britain has demanded that Chongqing immediately open to foreign trade, trying to open up the market in the hinterland of western China. Li Hongzhang, the head of the Chinese negotiations, responded in a roundabout way: ""Before the ship arrives in Chongqing, British merchants and civilians are not allowed to live there or open warehouses."" The main intention of Li Hongzhang's words was
A. to use Britain to develop the western market
B. to use Britain to open up the Sichuan-Yangtze River shipping
C. to accept British merchants and civilians to live and trade in Chongqing in disguise
D. to delay Chongqing's foreign trade on the condition of ship navigation"
362,1959年5月15日，陈云在写给毛泽东的信中提到教训时说：“……把生产数字定得少一点（实际是可靠数字），会泄气，我看也不见得。正如少奇同志在政治局讲的，定高了，做不到，反而会泄气。”据此，你认为上面的应该是,共产风,浮夸风,高速度,高指标,D,"A. 共产风
B. 浮夸风
C. 高速度
D. 高指标","下一个问题是关于中国的历史。
1959年5月15日，陈云在写给毛泽东的信中提到教训时说：“……把生产数字定得少一点（实际是可靠数字），会泄气，我看也不见得。正如少奇同志在政治局讲的，定高了，做不到，反而会泄气。”据此，你认为上面的应该是
A. 共产风
B. 浮夸风
C. 高速度
D. 高指标","The next question is about China's history.
On May 15, 1959, Chen Yun mentioned the lesson in a letter to Mao Zedong: ""... I don't think it will be discouraging to set a lower production figure (actually a reliable figure). As Comrade Shaoqi said in the Politburo, setting a high figure and failing to achieve it will be discouraging."" Based on this, what do you think should be the above?
A. Communism
B. Exaggeration
C. High speed
D. High target"
363,1919年11月，全国各界联合会在上海成立，发表宣言：“数月以来，国内之群众运动，风起云涌，虽受种种压迫，而前仆后继，不少顾却；大义当前，绝不退让……全国各地，知合群自救为万不可缓之图。”这说明，当时参加联合会的各界团体,对社会改造道路认识趋于一致,反思资产阶级个人主义的弊端,接受了马克思主义,爱国觉悟得到提高,D,"A. 对社会改造道路认识趋于一致
B. 反思资产阶级个人主义的弊端
C. 接受了马克思主义
D. 爱国觉悟得到提高","下一个问题是关于中国的历史。
1919年11月，全国各界联合会在上海成立，发表宣言：“数月以来，国内之群众运动，风起云涌，虽受种种压迫，而前仆后继，不少顾却；大义当前，绝不退让……全国各地，知合群自救为万不可缓之图。”这说明，当时参加联合会的各界团体
A. 对社会改造道路认识趋于一致
B. 反思资产阶级个人主义的弊端
C. 接受了马克思主义
D. 爱国觉悟得到提高","The next question is about China's history.
In November 1919, the National Federation of All Circles was established in Shanghai and issued a declaration: ""For several months, the mass movement in the country has been surging. Although it has been oppressed in various ways, it has continued to fight and not given up. In the face of justice, we will never give in... All parts of the country know that it is imperative to unite and save ourselves."" This shows that the groups from all walks of life who participated in the Federation at that time
A. had a consistent understanding of the path of social transformation
B. reflected on the shortcomings of bourgeois individualism
C. accepted Marxism
D. had a higher patriotic consciousness"
364,晚清时期清政府实行专利制度，允许企业享有长时间生产经营垄断权。1912年北京政府规定专利保护期限最高为5年。后财政总长周学熙等为其所设公司申请30年的专利权时，未获批准。这反映了民国初期,中央政府限制官营商业的发展,建立了系统完善的经济法制体系,经济法规得以完全遵照执行,经济立法鼓励工商业自由竞争,D,"A. 中央政府限制官营商业的发展
B. 建立了系统完善的经济法制体系
C. 经济法规得以完全遵照执行
D. 经济立法鼓励工商业自由竞争","下一个问题是关于中国的历史。
晚清时期清政府实行专利制度，允许企业享有长时间生产经营垄断权。1912年北京政府规定专利保护期限最高为5年。后财政总长周学熙等为其所设公司申请30年的专利权时，未获批准。这反映了民国初期
A. 中央政府限制官营商业的发展
B. 建立了系统完善的经济法制体系
C. 经济法规得以完全遵照执行
D. 经济立法鼓励工商业自由竞争","The next question is about China's history.
In the late Qing Dynasty, the Qing government implemented a patent system, allowing enterprises to enjoy long-term production and operation monopoly rights. In 1912, the Beijing government stipulated that the maximum patent protection period was 5 years. Later, when Finance Minister Zhou Xuexi and others applied for a 30-year patent for their company, they were not approved. This reflects the early Republic of China
A. The central government restricted the development of state-owned commerce
B. A systematic and complete economic legal system was established
C. Economic laws and regulations were fully implemented
D. Economic legislation encouraged free competition in industry and commerce"
365,清代有女诗人作诗曰：“人生德与才，兼备方为普。独至评闺材，持论恒相反。有德才可骇俗(兼有)，有才德反损……我意颇不然，此论殊褊浅。”这反映了在清代女性中,德才兼备成为主要的评价标准,产生了维护自身权益的诉求,男女平等思想被普遍接受,出现了对传统伦理思想的反思,D,"A. 德才兼备成为主要的评价标准
B. 产生了维护自身权益的诉求
C. 男女平等思想被普遍接受
D. 出现了对传统伦理思想的反思","下一个问题是关于中国的历史。
清代有女诗人作诗曰：“人生德与才，兼备方为普。独至评闺材，持论恒相反。有德才可骇俗(兼有)，有才德反损……我意颇不然，此论殊褊浅。”这反映了在清代女性中
A. 德才兼备成为主要的评价标准
B. 产生了维护自身权益的诉求
C. 男女平等思想被普遍接受
D. 出现了对传统伦理思想的反思","The next question is about China's history.
A female poet in the Qing Dynasty wrote a poem: ""Only when people evaluate women's talents, their opinions are always opposite. Virtue and talent can shock the world (both), but talent and virtue are detrimental... I don't think so. This argument is narrow-minded."" This reflects that among women in the Qing Dynasty
A. Virtue and talent became the main evaluation criteria
B. There was a demand to protect their own rights and interests
C. The idea of gender equality was generally accepted
D. There was a reflection on traditional ethical ideas"
366,下列改革中，实现了富国强兵，“倾邻国而雄诸侯”的是,北魏孝文帝改革,商鞅变法,王安石变法,汉武帝改革,B,"A. 北魏孝文帝改革
B. 商鞅变法
C. 王安石变法
D. 汉武帝改革","下一个问题是关于中国的历史。
下列改革中，实现了富国强兵，“倾邻国而雄诸侯”的是
A. 北魏孝文帝改革
B. 商鞅变法
C. 王安石变法
D. 汉武帝改革","The next question is about China's history.
Among the following reforms, the one that achieved a rich country and a strong army, and ""overthrew neighboring countries and dominated the princes"" was
A. Reforms of Emperor Xiaowen of the Northern Wei Dynasty
B. Shang Yang's Reforms
C. Wang Anshi's Reforms
D. Reforms of Emperor Wu of the Han Dynasty"
367,朱熹在《漳州劝农文》中说：“请诸父老，常为解说，使后生弟子，知所遵守，去恶从善，取是舍非，爱惜体肤，保守家业”。在此，朱熹,告诫乡亲去恶从善以“慎思明辨”,劝导百姓遵循一种“理性”的生活秩序,灌输以农兴业思想以存“天理”,教诲后生弟子遵从“三纲五常”,B,"A. 告诫乡亲去恶从善以“慎思明辨”
B. 劝导百姓遵循一种“理性”的生活秩序
C. 灌输以农兴业思想以存“天理”
D. 教诲后生弟子遵从“三纲五常”","下一个问题是关于中国的历史。
朱熹在《漳州劝农文》中说：“请诸父老，常为解说，使后生弟子，知所遵守，去恶从善，取是舍非，爱惜体肤，保守家业”。在此，朱熹
A. 告诫乡亲去恶从善以“慎思明辨”
B. 劝导百姓遵循一种“理性”的生活秩序
C. 灌输以农兴业思想以存“天理”
D. 教诲后生弟子遵从“三纲五常”","The next question is about China's history.
Zhu Xi said in ""Zhangzhou Encouragement to Farmers"" that ""I ask all elders to explain it frequently so that the younger generation of students will know what to follow, abandon evil and follow good, choose right and discard wrong, cherish their bodies, and preserve their family business."" Here, Zhu Xi
A. admonished fellow villagers to abandon evil and follow good in order to ""think carefully and discern clearly""
B. persuaded the people to follow a ""rational"" life order
C. instilled the idea of developing agriculture to preserve ""heavenly principles""
D. taught the younger generation of students to follow the ""Three Bonds and Five Constant Virtues"""
368,“民本”语出《尚书·夏书·五子之歌》：“民惟邦本，本固邦宁。”意谓人民是国家的根本，根本巩固，国家才能安宁。“民主”一词，最早见于古希腊历史学家希罗多德的《历史》一书，它由“人民”和“权利”两个词组合而成，其字面意思就是“人民的权利”、“人民主权”和“多数人的统治”。下列关于“民本”与“民主”的表述，正确的是,两者都鼓励百姓为实现自己的追求而奋斗,两者都具有限制和约束统治者行为的作用,两者的区别在于“民”是否是国家的基础,两者都利于从根本上改变百姓的社会地位,B,"A. 两者都鼓励百姓为实现自己的追求而奋斗
B. 两者都具有限制和约束统治者行为的作用
C. 两者的区别在于“民”是否是国家的基础
D. 两者都利于从根本上改变百姓的社会地位","下一个问题是关于中国的历史。
“民本”语出《尚书·夏书·五子之歌》：“民惟邦本，本固邦宁。”意谓人民是国家的根本，根本巩固，国家才能安宁。“民主”一词，最早见于古希腊历史学家希罗多德的《历史》一书，它由“人民”和“权利”两个词组合而成，其字面意思就是“人民的权利”、“人民主权”和“多数人的统治”。下列关于“民本”与“民主”的表述，正确的是
A. 两者都鼓励百姓为实现自己的追求而奋斗
B. 两者都具有限制和约束统治者行为的作用
C. 两者的区别在于“民”是否是国家的基础
D. 两者都利于从根本上改变百姓的社会地位","The next question is about China's history.
The phrase ""people-oriented"" comes from ""Book of History·Book of Xia·Song of the Five Sons"": ""People are the foundation of the country, and the country will be peaceful if the foundation is solid."" It means that the people are the foundation of the country, and the country can be peaceful only if the foundation is solid. The word ""democracy"" was first seen in the book ""History"" by the ancient Greek historian Herodotus. It is composed of the two words ""people"" and ""rights"", and its literal meaning is ""people's rights"", ""people's sovereignty"" and ""rule by the majority"". The following statements about ""people-oriented"" and ""democracy"" are correct
A. Both encourage people to strive to achieve their own pursuits
B. Both have the function of limiting and restraining the behavior of rulers
C. The difference between the two lies in whether ""people"" is the foundation of the country
D. Both are conducive to fundamentally changing the social status of the people"
369,《论语·八佾》记录孔子的话：“周监于二代，郁郁乎文哉！吾从周。”《荀子》说：“由士以上则必以礼节之。”对以上材料理解准确的是：a“周监于二代”中的“二代”是指夏商两代；b“吾从周”指孔子尊崇周礼；c夏商政治文化已成熟；d《荀子》指出了礼乐制在维护分封制、宗法制方面的重大作用,abc,abd,bcd,acd,B,"A. abc
B. abd
C. bcd
D. acd","下一个问题是关于中国的历史。
《论语·八佾》记录孔子的话：“周监于二代，郁郁乎文哉！吾从周。”《荀子》说：“由士以上则必以礼节之。”对以上材料理解准确的是：a“周监于二代”中的“二代”是指夏商两代；b“吾从周”指孔子尊崇周礼；c夏商政治文化已成熟；d《荀子》指出了礼乐制在维护分封制、宗法制方面的重大作用
A. abc
B. abd
C. bcd
D. acd","The next question is about China's history.
The Analects of Confucius recorded Confucius' words: ""Zhou learned from the two previous dynasties, how rich in culture! I follow Zhou."" Xunzi said: ""From the scholar level up, it is necessary to govern by etiquette."" The correct understanding of the above materials is: a ""Zhou learned from the two previous dynasties"" refers to the Xia and Shang dynasties; b ""I follow Zhou"" refers to Confucius' respect for Zhou rituals; c Xia and Shang political culture has matured; d ""Xunzi"" pointed out the important role of ritual and music system in maintaining the feudal system and patriarchal system
A. abc
B. abd
C. bcd
D. acd"
370,有学者说，在中国古代的政治制度建设中，古人为我们留下了诸多的治国智慧和法则，但也留下了许多的无奈。它最大的局限在于是一个统治性政权，不是一个发展性政权，更不是一个为国民共享的服务性政权。可见中国古代所有制度设计都围绕的一个核心是,维护以“家天下”为核心的王权,维护儒家思想的正统地位,维护统一多民族国家主权,维护专制主义的中央集权制度,A,"A. 维护以“家天下”为核心的王权
B. 维护儒家思想的正统地位
C. 维护统一多民族国家主权
D. 维护专制主义的中央集权制度","下一个问题是关于中国的历史。
有学者说，在中国古代的政治制度建设中，古人为我们留下了诸多的治国智慧和法则，但也留下了许多的无奈。它最大的局限在于是一个统治性政权，不是一个发展性政权，更不是一个为国民共享的服务性政权。可见中国古代所有制度设计都围绕的一个核心是
A. 维护以“家天下”为核心的王权
B. 维护儒家思想的正统地位
C. 维护统一多民族国家主权
D. 维护专制主义的中央集权制度","The next question is about China's history.
Some scholars say that in the construction of the political system in ancient China, the ancients left us many wisdoms and rules for governing the country, but also left us many frustrations. Its biggest limitation is that it is a ruling regime, not a developmental regime, and even less a service regime shared by the people. It can be seen that the core of all the institutional designs in ancient China is 
A. Maintaining the royal power with ""family rule"" as the core
B. Maintaining the orthodox status of Confucianism
C. Maintaining the sovereignty of a unified multi-ethnic country
D. Maintaining the centralized system of autocracy"
